 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
        9971   5.96692953E-05
        9972   5.98580555E-05
        9973   5.96849750E-05
        9974   5.97674880E-05
        9975   5.97669896E-05
        9976   5.95770762E-05
        9977   5.94755693E-05
        9978   5.95933125E-05
        9979   5.95562269E-05
        9980   5.95972160E-05
        9981   5.96995014E-05
        9982   5.96556602E-05
        9983   5.95703641E-05
        9984   5.98359693E-05
        9985   5.96629470E-05
        9986   5.97843064E-05
        9987   5.93793484E-05
        9988   5.97018370E-05
        9989   5.94221492E-05
        9990   5.97336366E-05
        9991   5.94326521E-05
        9992   5.94512421E-05
        9993   5.93175610E-05
        9994   5.93665391E-05
        9995   5.92661854E-05
        9996   5.92608012E-05
        9997   5.91492499E-05
        9998   5.93201912E-05
        9999   5.90054333E-05
       10000   5.92655233E-05
       10001   5.92587421E-05
       10002   5.94346093E-05
       10003   5.94128869E-05
       10004   5.93382720E-05
       10005   5.94162702E-05
       10006   5.92233991E-05
       10007   5.93440745E-05
       10008   5.92228571E-05
       10009   5.92127071E-05
       10010   5.92175784E-05
       10011   5.91925818E-05
       10012   5.90416093E-05
       10013   5.89818992E-05
       10014   5.90020099E-05
       10015   5.90063210E-05
       10016   5.89697993E-05
       10017   5.87774812E-05
       10018   5.89725714E-05
       10019   5.87756840E-05
       10020   5.88614967E-05
       10021   5.90242598E-05
       10022   5.88537259E-05
       10023   5.87349823E-05
       10024   5.88882576E-05
       10025   5.87516952E-05
       10026   5.88036637E-05
       10027   5.89430638E-05
       10028   5.88561415E-05
       10029   5.89088377E-05
       10030   5.89652882E-05
       10031   5.89930387E-05
       10032   5.91214375E-05
       10033   5.91044554E-05
       10034   5.90377567E-05
       10035   5.91277458E-05
       10036   5.90860982E-05
       10037   5.90982017E-05
       10038   5.92200740E-05
       10039   5.91584467E-05
       10040   5.92265569E-05
       10041   5.91445751E-05
       10042   5.92181059E-05
       10043   5.89553929E-05
       10044   5.91736571E-05
       10045   5.91331300E-05
       10046   5.93345176E-05
       10047   5.90211312E-05
       10048   5.94144913E-05
       10049   5.92488250E-05
       10050   5.92468386E-05
       10051   5.93890800E-05
       10052   5.91689750E-05
       10053   5.92807519E-05
       10054   5.93032928E-05
       10055   5.91494172E-05
       10056   5.92483630E-05
       10057   5.91157768E-05
       10058   5.90281779E-05
       10059   5.90924101E-05
       10060   5.89607771E-05
       10061   5.91751268E-05
       10062   5.90406489E-05
       10063   5.93559416E-05
       10064   5.91182761E-05
       10065   5.94992234E-05
       10066   5.90646196E-05
       10067   5.93892401E-05
       10068   5.91183889E-05
       10069   5.93066979E-05
       10070   5.90521267E-05
       10071   5.92328870E-05
       10072   5.90901145E-05
       10073   5.94220546E-05
       10074   5.89310039E-05
       10075   5.88407165E-05
       10076   5.87007962E-05
       10077   5.89019146E-05
       10078   5.86245369E-05
       10079   5.84425761E-05
       10080   5.83935725E-05
       10081   5.84089066E-05
       10082   5.81468557E-05
       10083   5.82385946E-05
       10084   5.83862056E-05
       10085   5.85877897E-05
       10086   5.84674890E-05
       10087   5.84611444E-05
       10088   5.83314650E-05
       10089   5.82755201E-05
       10090   5.81755412E-05
       10091   5.80024134E-05
       10092   5.79862717E-05
       10093   5.81710156E-05
       10094   5.81805434E-05
       10095   5.82344510E-05
       10096   5.80924425E-05
       10097   5.81931854E-05
       10098   5.80283631E-05
       10099   5.80512060E-05
       10100   5.79924235E-05
       10101   5.83071233E-05
       10102   5.81842287E-05
       10103   5.80372689E-05
       10104   5.79534171E-05
       10105   5.80802189E-05
       10106   5.79750449E-05
       10107   5.78288455E-05
       10108   5.76769889E-05
       10109   5.77413193E-05
       10110   5.76229904E-05
       10111   5.76235761E-05
       10112   5.76074162E-05
       10113   5.77435239E-05
       10114   5.75871127E-05
       10115   5.75810191E-05
       10116   5.76559869E-05
       10117   5.77613500E-05
       10118   5.73026809E-05
       10119   5.75486229E-05
       10120   5.75949161E-05
       10121   5.75560116E-05
       10122   5.76406528E-05
       10123   5.77063875E-05
       10124   5.76023122E-05
       10125   5.78275067E-05
       10126   5.77527026E-05
       10127   5.78771433E-05
       10128   5.78118743E-05
       10129   5.78945765E-05
       10130   5.79737789E-05
       10131   5.78166218E-05
       10132   5.76438833E-05
       10133   5.75535414E-05
       10134   5.75901431E-05
       10135   5.76230086E-05
       10136   5.74287260E-05
       10137   5.76641869E-05
       10138   5.75319027E-05
       10139   5.73292164E-05
       10140   5.72309982E-05
       10141   5.74123660E-05
       10142   5.73591024E-05
       10143   5.73572324E-05
       10144   5.73897123E-05
       10145   5.75371596E-05
       10146   5.75085178E-05
       10147   5.74660371E-05
       10148   5.71592427E-05
       10149   5.73073776E-05
       10150   5.72271310E-05
       10151   5.72777717E-05
       10152   5.71861783E-05
       10153   5.72861572E-05
       10154   5.71600976E-05
       10155   5.74470687E-05
       10156   5.72838508E-05
       10157   5.73776706E-05
       10158   5.74149672E-05
       10159   5.75810554E-05
       10160   5.75294507E-05
       10161   5.77132669E-05
       10162   5.74844307E-05
       10163   5.73895959E-05
       10164   5.73687757E-05
       10165   5.74325022E-05
       10166   5.74776532E-05
       10167   5.73627622E-05
       10168   5.74047735E-05
       10169   5.72107056E-05
       10170   5.73621364E-05
       10171   5.72953250E-05
       10172   5.73526486E-05
       10173   5.74733494E-05
       10174   5.76047096E-05
       10175   5.74821679E-05
       10176   5.77872561E-05
       10177   5.75767372E-05
       10178   5.74551450E-05
       10179   5.74191617E-05
       10180   5.76134807E-05
       10181   5.75291742E-05
       10182   5.76204839E-05
       10183   5.75663325E-05
       10184   5.74871810E-05
       10185   5.75172890E-05
       10186   5.76234088E-05
       10187   5.74646292E-05
       10188   5.76013626E-05
       10189   5.76732746E-05
       10190   5.76439597E-05
       10191   5.76465063E-05
       10192   5.75852173E-05
       10193   5.73279067E-05
       10194   5.74575497E-05
       10195   5.73870457E-05
       10196   5.74083133E-05
       10197   5.73831312E-05
       10198   5.73960242E-05
       10199   5.73897414E-05
       10200   5.75385093E-05
       10201   5.75050253E-05
       10202   5.73675497E-05
       10203   5.72868994E-05
       10204   5.73005527E-05
       10205   5.72851386E-05
       10206   5.73061006E-05
       10207   5.70386583E-05
       10208   5.71513192E-05
       10209   5.70572302E-05
       10210   5.71769633E-05
       10211   5.70718003E-05
       10212   5.73185607E-05
       10213   5.70695775E-05
       10214   5.71205674E-05
       10215   5.73353209E-05
       10216   5.74495170E-05
       10217   5.74217556E-05
       10218   5.74178666E-05
       10219   5.75399790E-05
       10220   5.76337734E-05
       10221   5.76445054E-05
       10222   5.74593141E-05
       10223   5.73376310E-05
       10224   5.74678779E-05
       10225   5.73201105E-05
       10226   5.72273093E-05
       10227   5.71913261E-05
       10228   5.71400851E-05
       10229   5.70812081E-05
       10230   5.72382887E-05
       10231   5.70726261E-05
       10232   5.72310782E-05
       10233   5.71208147E-05
       10234   5.72660174E-05
       10235   5.72525350E-05
       10236   5.71332093E-05
       10237   5.70427583E-05
       10238   5.70992015E-05
       10239   5.70410921E-05
       10240   5.69738149E-05
       10241   5.70642733E-05
       10242   5.69927652E-05
       10243   5.69841104E-05
       10244   5.69124823E-05
       10245   5.69590629E-05
       10246   5.69282711E-05
       10247   5.69296571E-05
       10248   5.69560143E-05
       10249   5.68892028E-05
       10250   5.68529686E-05
       10251   5.67644638E-05
       10252   5.67638672E-05
       10253   5.66345843E-05
       10254   5.68629766E-05
       10255   5.66071976E-05
       10256   5.67673633E-05
       10257   5.66764502E-05
       10258   5.67436873E-05
       10259   5.65197479E-05
       10260   5.68497962E-05
       10261   5.64773618E-05
       10262   5.66245035E-05
       10263   5.64768379E-05
       10264   5.66907293E-05
       10265   5.64462935E-05
       10266   5.67771349E-05
       10267   5.65975497E-05
       10268   5.70364828E-05
       10269   5.69368422E-05
       10270   5.69011427E-05
       10271   5.69304320E-05
       10272   5.69426229E-05
       10273   5.69453696E-05
       10274   5.68612086E-05
       10275   5.67794341E-05
       10276   5.67271891E-05
       10277   5.64947841E-05
       10278   5.64764814E-05
       10279   5.64577495E-05
       10280   5.66173294E-05
       10281   5.62508394E-05
       10282   5.64122711E-05
       10283   5.64548609E-05
       10284   5.65630471E-05
       10285   5.64105358E-05
       10286   5.63268659E-05
       10287   5.61285269E-05
       10288   5.64709517E-05
       10289   5.64945221E-05
       10290   5.66576673E-05
       10291   5.65589398E-05
       10292   5.67040406E-05
       10293   5.64888724E-05
       10294   5.64563925E-05
       10295   5.66966155E-05
       10296   5.66517119E-05
       10297   5.65894043E-05
       10298   5.67727620E-05
       10299   5.68740143E-05
       10300   5.67588650E-05
       10301   5.67771240E-05
       10302   5.69959993E-05
       10303   5.70249977E-05
       10304   5.71906057E-05
       10305   5.71954115E-05
       10306   5.70454577E-05
       10307   5.70388620E-05
       10308   5.70637167E-05
       10309   5.70051416E-05
       10310   5.71680648E-05
       10311   5.68454234E-05
       10312   5.68231189E-05
       10313   5.67063507E-05
       10314   5.67633360E-05
       10315   5.66740055E-05
       10316   5.66764284E-05
       10317   5.64021793E-05
       10318   5.64364782E-05
       10319   5.64318143E-05
       10320   5.61945926E-05
       10321   5.61601046E-05
       10322   5.61834058E-05
       10323   5.60913468E-05
       10324   5.63046815E-05
       10325   5.61044799E-05
       10326   5.60231856E-05
       10327   5.57767889E-05
       10328   5.62519454E-05
       10329   5.58123793E-05
       10330   5.58652355E-05
       10331   5.57614767E-05
       10332   5.60011649E-05
       10333   5.60304834E-05
       10334   5.59564760E-05
       10335   5.59027321E-05
       10336   5.60330845E-05
       10337   5.60926965E-05
       10338   5.60157714E-05
       10339   5.57251733E-05
       10340   5.58622160E-05
       10341   5.59030850E-05
       10342   5.59911059E-05
       10343   5.56888372E-05
       10344   5.59889268E-05
       10345   5.58603497E-05
       10346   5.59405526E-05
       10347   5.58217762E-05
       10348   5.60932895E-05
       10349   5.60207191E-05
       10350   5.60289482E-05
       10351   5.59888722E-05
       10352   5.60494700E-05
       10353   5.59734035E-05
       10354   5.59536275E-05
       10355   5.59407563E-05
       10356   5.58616484E-05
       10357   5.58364736E-05
       10358   5.56983214E-05
       10359   5.55463121E-05
       10360   5.56554842E-05
       10361   5.55776569E-05
       10362   5.56400155E-05
       10363   5.54656581E-05
       10364   5.54606995E-05
       10365   5.54741200E-05
       10366   5.56978193E-05
       10367   5.55259976E-05
       10368   5.55477054E-05
       10369   5.54189755E-05
       10370   5.55222650E-05
       10371   5.54147045E-05
       10372   5.55110782E-05
       10373   5.55485640E-05
       10374   5.55530132E-05
       10375   5.54419275E-05
       10376   5.56855557E-05
       10377   5.53360005E-05
       10378   5.56428167E-05
       10379   5.55371043E-05
       10380   5.55485240E-05
       10381   5.56823688E-05
       10382   5.56180239E-05
       10383   5.52882666E-05
       10384   5.52639794E-05
       10385   5.53173741E-05
       10386   5.53989703E-05
       10387   5.52179190E-05
       10388   5.54225917E-05
       10389   5.53039536E-05
       10390   5.53719074E-05
       10391   5.51020312E-05
       10392   5.53417885E-05
       10393   5.52803649E-05
       10394   5.56399646E-05
       10395   5.56380401E-05
       10396   5.54843937E-05
